previous_gpa,attendance,study_hours,interest,difficulty,subject_type,final_grade
6.907749311194388,9.041333410321737,4.162345017738733,8.106974102617013,5.61082923783332,1,6.35
6.891604024264308,3.4556977252812002,4.116930592055411,3.4050490303595025,8.745838194456692,0,4.52
5.412524475576438,8.166159915506402,9.366584427685726,9.841399696905318,6.014553280862408,1,8.95
6.056815798620771,4.259910735590157,7.884930414613437,3.3413669342532604,6.0310269950410875,1,6.3
6.8973332601483825,6.981411584981201,4.661680739626693,3.831642573695718,6.719076377570527,0,5.44
9.026578055027533,8.242186163166657,6.491873255598531,6.837592956278353,6.944060774434015,0,7.19
4.742984659591131,7.866567462972894,6.874801030635418,9.582803924744818,6.984800477903855,0,6.05
5.111333741522424,3.9328498483588326,7.466010961306949,7.244679760551956,8.653900507548997,0,5.38
9.439462729424239,6.627639778521614,2.9895439283381586,3.7383148545806053,4.466677555154656,0,6.09
8.770487952779273,3.634331565173408,9.006869470345805,3.668692515899264,7.952412827994456,0,6.22
9.01070489878272,9.585116034591977,8.05339253403576,7.643466692787589,4.63996380249257,1,9.52
5.988846111020667,7.7086993849871455,2.206317205483483,3.9080103871757688,5.11840357233422,1,5.67
5.178945051005161,8.144177554876935,6.010337134922649,3.956409049060048,6.3929465517832895,1,5.78
8.960460059576835,4.355675236707071,7.058740507926474,6.050502272625701,8.624310408721193,1,6.29
9.292709225574779,4.123714194296977,9.777530635243384,3.668631060123632,3.298416192161901,1,7.24
8.63090156882469,9.87517920783625,9.935267089569553,2.720123297636069,7.6080806206699725,1,8.47
9.373207683429959,3.6565059234372983,9.745682039573804,9.691751773212884,5.550524017388399,0,9.27
8.0430688012787,4.482516468947238,8.49152829745686,3.620971405152159,3.044203717998889,0,7.26
8.951994462827262,8.375058888191736,3.064919103985198,9.595012177645176,9.382435056993632,0,7.35
7.505291447943172,5.716464364602535,6.30871564872621,5.561342079122247,4.847470727297164,0,6.93
6.582083226618832,4.43844177460603,9.351943404709925,5.892101727399455,7.945149153405698,0,7.59
7.055402653790264,5.216796008866339,7.515243047577232,7.404885231345219,3.608265992822868,0,6.8
4.4853074058261235,5.043302503366945,6.6919825924273795,4.980680585167779,9.065657916760284,0,5.78
9.217645537560294,4.370016366143376,8.270645246916825,2.224008015203733,7.492821229702984,1,7.6
6.33479355681107,4.305946464051013,8.950071579436084,8.508010559821269,5.53763177759015,0,6.87
8.316636555440404,6.79032365289128,3.9391051894181137,5.749024942066203,4.5325536493150125,0,6.31
8.463792285521603,4.454291945023368,6.624137933745872,2.283997736648717,4.9898659256485125,0,6.78
4.264249528330224,4.373323904604751,8.476648464284548,1.7255075048203878,7.580049841069711,1,4.67
9.280457586301754,4.292940379211775,7.238866411323626,8.382097971050655,4.946154944974798,0,7.0
8.977917966008594,8.787441130707851,4.2753031715897,5.684701079679023,4.442634150794107,0,8.13
5.696449849469955,5.745091508488472,5.764774044663752,4.0471598297539515,5.651351985982686,1,6.35
7.283946356739848,4.756487225301029,6.4505719494431055,1.363835631398435,8.502469749283605,1,6.68
5.121071532004575,8.409631814619633,6.271123212672597,7.146683810068388,7.195680654323527,1,5.93
6.535284567793465,6.658885334051381,6.787065462142301,9.439836927791546,6.0036243857372025,1,8.31
4.236083064936857,4.031318122848246,4.9428173710557815,3.6269577827175157,4.770183109056483,0,4.35
9.496473898758051,5.080771794190092,3.1961965807722406,1.6563771356512804,7.059208116663289,0,5.64
6.558508970824882,4.590889794685779,2.2505795361662555,1.81073518639359,7.332044335639062,1,4.64
4.182404206341355,5.337527959219101,3.8277938179886073,9.993533502841634,9.714280793258329,0,5.23
